trip_id,stop_sequence,stop_id,arrival_time,departure_time
1017-10-0,19,410003280,18:27:18,18:27:18
1017-10-0,20,4101209,18:28:49,18:28:49
1017-10-0,21,410003283,18:30:20,18:30:20
1017-10-0,22,410003581,18:31:51,18:31:51
1017-10-0,23,410003580,18:33:22,18:33:22
1017-10-0,24,410003578,18:34:53,18:34:53
1017-10-0,25,410003576,18:36:24,18:36:24
1017-10-0,26,410003573,18:37:55,18:37:55
1017-10-0,27,410003437,18:39:26,18:39:26
1017-10-0,28,410003396,18:40:57,18:40:57
1017-10-0,29,6413982,18:42:28,18:42:28
1017-10-0,30,110003393,18:43:59,18:43:59
1017-10-0,31,110003391,18:45:30,18:45:30
1017-10-0,32,110003389,18:47:01,18:47:01
1017-10-0,33,110003387,18:48:32,18:48:32
1017-10-0,34,290003359,18:50:03,18:50:03
1017-10-0,35,6415339,18:51:34,18:51:34
1017-10-0,36,640000471,18:53:05,18:53:05
1017-10-0,37,640000469,18:54:36,18:54:36
1017-10-0,38,640000468,18:56:07,18:56:07
1017-10-0,39,6413475,18:57:38,18:57:38
1017-10-0,40,6415347,18:59:09,18:59:09
1017-10-0,41,6415301,19:00:40,19:00:40
1017-10-0,42,6415311,19:02:11,19:02:11
1017-10-0,43,6415281,19:03:42,19:03:42
1017-10-0,44,6413480,19:05:13,19:05:13
1017-10-0,45,640000452,19:06:44,19:06:44
1017-10-0,46,640000506,19:08:15,19:08:15
1017-10-0,47,6415321,19:09:46,19:09:46
1017-10-0,48,6415298,19:13:00,19:13:00
1017-10-1,1,6415298,17:00:00,17:00:00
1017-10-1,2,640000436,17:01:21,17:01:21
1017-10-1,3,640000433,17:02:42,17:02:42
1017-10-1,4,6415317,17:04:03,17:04:03
1017-10-1,5,6413617,17:05:24,17:05:24
1017-10-1,6,640000504,17:06:45,17:06:45
1017-10-1,7,640000505,17:08:06,17:08:06
1017-10-1,8,640000451,17:09:27,17:09:27
1017-10-1,9,6415292,17:10:48,17:10:48
1017-10-1,10,640000449,17:12:09,17:12:09
1017-10-1,11,6413473,17:13:30,17:13:30
1017-10-1,12,6413476,17:14:51,17:14:51
1017-10-1,13,640000470,17:16:12,17:16:12
1017-10-1,14,6415337,17:17:33,17:17:33
1017-10-1,15,6415338,17:18:54,17:18:54
1017-10-1,16,290003292,17:20:15,17:20:15
1017-10-1,17,110003388,17:21:36,17:21:36
1017-10-1,18,110003390,17:22:57,17:22:57
1017-10-1,19,110003392,17:24:18,17:24:18
1017-10-1,20,410003394,17:25:39,17:25:39
1017-10-1,21,410003395,17:27:00,17:27:00
1017-10-1,22,410003436,17:28:21,17:28:21
1017-10-1,23,410003574,17:29:42,17:29:42
1017-10-1,24,410003575,17:31:03,17:31:03
1017-10-1,25,410003577,17:32:24,17:32:24
1017-10-1,26,410003579,17:33:45,17:33:45
1017-10-1,27,410003582,17:35:06,17:35:06
1017-10-1,28,4114465,17:36:27,17:36:27
1017-10-1,29,410003281,17:37:48,17:37:48
1017-10-1,30,4114513,17:39:09,17:39:09
1017-10-1,31,410003296,17:40:30,17:40:30
1017-10-1,32,410003297,17:41:51,17:41:51
1017-10-1,33,4114497,17:43:12,17:43:12
1017-10-1,34,410003271,17:44:33,17:44:33
1017-10-1,35,620003269,17:45:54,17:45:54
1017-10-1,36,620003266,17:47:15,17:47:15
1017-10-1,37,620003264,17:48:36,17:48:36
1017-10-1,38,620003265,17:49:57,17:49:57
1017-10-1,39,620003113,17:51:18,17:51:18
1017-10-1,40,6201708,17:52:39,17:52:39
1017-10-1,41,620003108,17:54:00,17:54:00
1017-10-1,42,620003107,17:55:21,17:55:21
1017-10-1,43,620003104,17:56:42,17:56:42
1017-10-1,44,620003103,17:58:03,17:58:03
1017-10-1,45,620003101,17:59:24,17:59:24
1017-10-1,46,620003100,18:00:45,18:00:45
1017-10-1,47,620003194,18:02:06,18:02:06
1017-10-1,48,6201715,18:03:27,18:03:27
1017-10-1,49,6201716,18:04:48,18:04:48
1017-10-1,50,620003198,18:06:09,18:06:09
1017-10-1,51,620003200,18:07:30,18:07:30
1017-10-1,52,620003202,18:08:51,18:08:51
1017-10-1,53,620003205,18:10:12,18:10:12
1017-10-1,54,620003206,18:11:33,18:11:33
1017-10-1,55,620003295,18:12:54,18:12:54
1017-10-1,56,620003227,18:14:15,18:14:15
1017-10-1,57,620003224,18:15:36,18:15:36
1017-10-1,58,620003221,18:19:00,18:19:00
1018-10-0,1,830004022,17:00:00,17:00:00
1018-10-0,2,8313617,17:01:26,17:01:26
1018-10-0,3,830004023,17:02:52,17:02:52
1018-10-0,4,830004024,17:04:18,17:04:18
1018-10-0,5,8313615,17:05:44,17:05:44
1018-10-0,6,830004027,17:07:10,17:07:10
1018-10-0,7,8313358,17:08:36,17:08:36
1018-10-0,8,830004028,17:10:02,17:10:02
1018-10-0,9,830004071,17:11:28,17:11:28
1018-10-0,10,830004074,17:12:54,17:12:54
1018-10-0,11,830004077,17:14:20,17:14:20
1018-10-0,12,830004076,17:15:46,17:15:46
1018-10-0,13,830004079,17:17:12,17:17:12
1018-10-0,14,830004082,17:18:38,17:18:38
1018-10-0,15,830003997,17:20:04,17:20:04
1018-10-0,16,830003995,17:21:30,17:21:30
1018-10-0,17,830003994,17:22:56,17:22:56
1018-10-0,18,840003992,17:24:22,17:24:22
1018-10-0,19,840000577,17:25:48,17:25:48
1018-10-0,20,840000579,17:27:14,17:27:14
1018-10-0,21,840000580,17:28:40,17:28:40
1018-10-0,22,840000582,17:30:06,17:30:06
1018-10-0,23,840000584,17:31:32,17:31:32
1018-10-0,24,840000585,17:32:58,17:32:58
1018-10-0,25,840000594,17:34:24,17:34:24
1018-10-0,26,710000596,17:35:50,17:35:50
1018-10-0,27,710000599,17:37:16,17:37:16
1018-10-0,28,710000600,17:38:42,17:38:42
1018-10-0,29,710000567,17:40:08,17:40:08
1018-10-0,30,7113176,17:41:34,17:41:34
1018-10-0,31,710000602,17:43:00,17:43:00
1018-10-0,32,710000603,17:44:26,17:44:26
1018-10-0,33,710000604,17:45:52,17:45:52
1018-10-0,34,710000605,17:47:18,17:47:18
1018-10-0,35,710000639,17:48:44,17:48:44
1018-10-0,36,710000610,17:52:00,17:52:00
1018-10-1,1,710000610,18:00:00,18:00:00
1018-10-1,2,710000974,18:01:33,18:01:33
1018-10-1,3,710000975,18:03:06,18:03:06
1018-10-1,4,710000976,18:04:39,18:04:39
1018-10-1,5,7113167,18:06:12,18:06:12
1018-10-1,6,710000977,18:07:45,18:07:45
1018-10-1,7,710000978,18:09:18,18:09:18
1018-10-1,8,710000598,18:10:51,18:10:51
1018-10-1,9,710000597,18:12:24,18:12:24
1018-10-1,10,840000595,18:13:57,18:13:57
1018-10-1,11,840000586,18:15:30,18:15:30
1018-10-1,12,840002051,18:17:03,18:17:03
1018-10-1,13,840000676,18:18:36,18:18:36
1018-10-1,14,840000583,18:20:09,18:20:09
1018-10-1,15,840000581,18:21:42,18:21:42
1018-10-1,16,840000578,18:23:15,18:23:15
1018-10-1,17,840003991,18:24:48,18:24:48
1018-10-1,18,840003993,18:26:21,18:26:21
1018-10-1,19,830003996,18:27:54,18:27:54
1018-10-1,20,830003998,18:29:27,18:29:27
1018-10-1,21,830004081,18:31:00,18:31:00
1018-10-1,22,830004080,18:32:33,18:32:33
1018-10-1,23,830004075,18:34:06,18:34:06
1018-10-1,24,830004078,18:35:39,18:35:39
1018-10-1,25,830004073,18:37:12,18:37:12
1018-10-1,26,830004072,18:38:45,18:38:45
1018-10-1,27,830004029,18:40:18,18:40:18
1018-10-1,28,8313357,18:41:51,18:41:51
1018-10-1,29,8313359,18:43:24,18:43:24
1018-10-1,30,830004026,18:44:57,18:44:57
1018-10-1,31,830004025,18:46:30,18:46:30
1018-10-1,32,8313616,18:48:03,18:48:03
1018-10-1,33,8313444,18:49:36,18:49:36
1018-10-1,34,830004022,18:53:00,18:53:00
1019-10-0,1,30003239,06:00:00,06:00:00
1019-10-0,2,30003238,06:01:27,06:01:27
1019-10-0,3,30003242,06:02:54,06:02:54
1019-10-0,4,301735,06:04:21,06:04:21
1019-10-0,5,30003245,06:05:48,06:05:48
1019-10-0,6,30003247,06:07:15,06:07:15
1019-10-0,7,30003249,06:08:42,06:08:42
1019-10-0,8,30003250,06:10:09,06:10:09
1019-10-0,9,30003252,06:11:36,06:11:36
1019-10-0,10,301732,06:13:03,06:13:03
1019-10-0,11,4101041,06:14:30,06:14:30
1019-10-0,12,410003256,06:15:57,06:15:57
1019-10-0,13,410003257,06:17:24,06:17:24
1019-10-0,14,410003258,06:18:51,06:18:51
1019-10-0,15,410003260,06:20:18,06:20:18
1019-10-0,16,410003261,06:21:45,06:21:45
1019-10-0,17,4114498,06:23:12,06:23:12
1019-10-0,18,4114515,06:24:39,06:24:39
1019-10-0,19,640000118,06:26:06,06:26:06
1019-10-0,20,640000124,06:27:33,06:27:33
1019-10-0,21,6415350,06:29:00,06:29:00
1019-10-0,22,640000127,06:30:27,06:30:27
1019-10-0,23,640000129,06:31:54,06:31:54
1019-10-0,24,640000131,06:33:21,06:33:21
1019-10-0,25,640000132,06:34:48,06:34:48
1019-10-0,26,640000116,06:36:15,06:36:15
1019-10-0,27,640000115,06:37:42,06:37:42
1019-10-0,28,640000112,06:39:09,06:39:09
1019-10-0,29,640000147,06:40:36,06:40:36
1019-10-0,30,640000175,06:42:03,06:42:03
1019-10-0,31,640000174,06:43:30,06:43:30
1019-10-0,32,640000171,06:44:57,06:44:57
1019-10-0,33,640000225,06:46:24,06:46:24
1019-10-0,34,640000264,06:47:51,06:47:51
1019-10-0,35,640000335,06:49:18,06:49:18
1019-10-0,36,640000358,06:50:45,06:50:45
1019-10-0,37,640000530,06:52:12,06:52:12
1019-10-0,38,640000529,06:53:39,06:53:39
1019-10-0,39,640000528,06:55:06,06:55:06
1019-10-0,40,640000527,06:56:33,06:56:33
1019-10-0,41,640000526,07:00:00,07:00:00
1019-10-1,1,640000525,18:00:00,18:00:00
1019-10-1,2,640000523,18:01:42,18:01:42
1019-10-1,3,640000359,18:03:24,18:03:24
1019-10-1,4,6415325,18:05:06,18:05:06
1019-10-1,5,6413868,18:06:48,18:06:48
1019-10-1,6,640000224,18:08:30,18:08:30
1019-10-1,7,640000172,18:10:12,18:10:12
1019-10-1,8,640000111,18:11:54,18:11:54
1019-10-1,9,640000113,18:13:36,18:13:36
1019-10-1,10,640000114,18:15:18,18:15:18
1019-10-1,11,6413744,18:17:00,18:17:00
1019-10-1,12,640000133,18:18:42,18:18:42
1019-10-1,13,6415326,18:20:24,18:20:24
1019-10-1,14,640000130,18:22:06,18:22:06
1019-10-1,15,640000126,18:23:48,18:23:48
1019-10-1,16,6415329,18:25:30,18:25:30
1019-10-1,17,640000123,18:27:12,18:27:12
1019-10-1,18,410000119,18:28:54,18:28:54
1019-10-1,19,410000045,18:30:36,18:30:36
1019-10-1,20,410000044,18:32:18,18:32:18
1019-10-1,21,410003262,18:34:00,18:34:00
1019-10-1,22,4114522,18:35:42,18:35:42
1019-10-1,23,4101048,18:37:24,18:37:24
1019-10-1,24,4101045,18:39:06,18:39:06
1019-10-1,25,410003255,18:40:48,18:40:48
1019-10-1,26,4101042,18:42:30,18:42:30
1019-10-1,27,301733,18:44:12,18:44:12
1019-10-1,28,30003253,18:45:54,18:45:54
1019-10-1,29,30003251,18:47:36,18:47:36
1019-10-1,30,4114475,18:49:18,18:49:18
1019-10-1,31,30003248,18:51:00,18:51:00
1019-10-1,32,30003246,18:52:42,18:52:42
1019-10-1,33,30003243,18:54:24,18:54:24
1019-10-1,34,30003241,18:56:06,18:56:06
1019-10-1,35,30003237,19:00:00,19:00:00
1020-10-0,1,620003091,18:00:00,18:00:00
1020-10-0,2,620003088,18:01:18,18:01:18
1020-10-0,3,620003085,18:02:36,18:02:36
1020-10-0,4,620003095,18:03:54,18:03:54
1020-10-0,5,620003093,18:05:12,18:05:12
1020-10-0,6,6201703,18:06:30,18:06:30
1020-10-0,7,620003097,18:07:48,18:07:48
1020-10-0,8,620003098,18:09:06,18:09:06
1020-10-0,9,620003099,18:10:24,18:10:24
1020-10-0,10,620003102,18:11:42,18:11:42
1020-10-0,11,620003105,18:13:00,18:13:00
1020-10-0,12,620003106,18:14:18,18:14:18
1020-10-0,13,620003109,18:15:36,18:15:36
1020-10-0,14,620003110,18:16:54,18:16:54
1020-10-0,15,620003112,18:18:12,18:18:12
1020-10-0,16,620003267,18:19:30,18:19:30
1020-10-0,17,620003268,18:20:48,18:20:48
1020-10-0,18,410003270,18:22:06,18:22:06
1020-10-0,19,410003280,18:23:24,18:23:24
1020-10-0,20,4101209,18:24:42,18:24:42
1020-10-0,21,410003283,18:26:00,18:26:00
1020-10-0,22,410003587,18:27:18,18:27:18
1020-10-0,23,410003591,18:28:36,18:28:36
1020-10-0,24,410003607,18:29:54,18:29:54
1020-10-0,25,4114500,18:31:12,18:31:12
1020-10-0,26,4114441,18:32:30,18:32:30
1020-10-0,27,4114541,18:33:48,18:33:48
1020-10-0,28,4114540,18:35:06,18:35:06
1020-10-0,29,640003385,18:36:24,18:36:24
1020-10-0,30,640000365,18:37:42,18:37:42
1020-10-0,31,640000367,18:39:00,18:39:00
1020-10-0,32,640000369,18:40:18,18:40:18
1020-10-0,33,640000371,18:41:36,18:41:36
1020-10-0,34,640000373,18:42:54,18:42:54
1020-10-0,35,640000374,18:44:12,18:44:12
1020-10-0,36,640000376,18:45:30,18:45:30
1020-10-0,37,640000378,18:46:48,18:46:48
1020-10-0,38,640000381,18:48:06,18:48:06
1020-10-0,39,640000382,18:49:24,18:49:24
1020-10-0,40,640000388,18:50:42,18:50:42
1020-10-0,41,640000390,18:52:00,18:52:00
1020-10-0,42,640000391,18:53:18,18:53:18
1020-10-0,43,640000393,18:54:36,18:54:36
1020-10-0,44,640000396,18:55:54,18:55:54
1020-10-0,45,6415317,18:57:12,18:57:12
1020-10-0,46,6413617,18:58:30,18:58:30
1020-10-0,47,6415323,18:59:48,18:59:48
1020-10-0,48,640000504,19:01:06,19:01:06
1020-10-0,49,6415295,19:04:00,19:04:00
1020-10-1,1,6415295,17:00:00,17:00:00
1020-10-1,2,640000436,17:01:16,17:01:16
1020-10-1,3,640000433,17:02:32,17:02:32
1020-10-1,4,640000395,17:03:48,17:03:48
1020-10-1,5,640000394,17:05:04,17:05:04
1020-10-1,6,640000392,17:06:20,17:06:20
1020-10-1,7,6415314,17:07:36,17:07:36
1020-10-1,8,640000389,17:08:52,17:08:52
1020-10-1,9,640000380,17:10:08,17:10:08
1020-10-1,10,640000379,17:11:24,17:11:24
1020-10-1,11,640000377,17:12:40,17:12:40
1020-10-1,12,640000375,17:13:56,17:13:56
1020-10-1,13,640000489,17:15:12,17:15:12
1020-10-1,14,640000372,17:16:28,17:16:28
1020-10-1,15,640000370,17:17:44,17:17:44
1020-10-1,16,640000368,17:19:00,17:19:00
1020-10-1,17,640000366,17:20:16,17:20:16
1020-10-1,18,6415247,17:21:32,17:21:32
1020-10-1,19,6414087,17:22:48,17:22:48
1020-10-1,20,6414089,17:24:04,17:24:04
1020-10-1,21,410003383,17:25:20,17:25:20
1020-10-1,22,4114550,17:26:36,17:26:36
1020-10-1,23,410003610,17:27:52,17:27:52
1020-10-1,24,4114481,17:29:08,17:29:08
1020-10-1,25,4114492,17:30:24,17:30:24
1020-10-1,26,410003592,17:31:40,17:31:40
1020-10-1,27,410003588,17:32:56,17:32:56
1020-10-1,28,410003586,17:34:12,17:34:12
1020-10-1,29,410003281,17:35:28,17:35:28
1020-10-1,30,4114513,17:36:44,17:36:44
1020-10-1,31,410003296,17:38:00,17:38:00
1020-10-1,32,410003297,17:39:16,17:39:16
1020-10-1,33,4114497,17:40:32,17:40:32
1020-10-1,34,410003271,17:41:48,17:41:48
1020-10-1,35,620003269,17:43:04,17:43:04
1020-10-1,36,620003266,17:44:20,17:44:20
1020-10-1,37,620003264,17:45:36,17:45:36
1020-10-1,38,620003265,17:46:52,17:46:52
1020-10-1,39,620003113,17:48:08,17:48:08
1020-10-1,40,6201708,17:49:24,17:49:24
1020-10-1,41,620003108,17:50:40,17:50:40
1020-10-1,42,620003107,17:51:56,17:51:56
1020-10-1,43,620003104,17:53:12,17:53:12
1020-10-1,44,620003103,17:54:28,17:54:28
1020-10-1,45,620003101,17:55:44,17:55:44
1020-10-1,46,620003125,17:57:00,17:57:00
1020-10-1,47,620003195,17:58:16,17:58:16
1020-10-1,48,620003100,17:59:32,17:59:32
1020-10-1,49,620003194,18:00:48,18:00:48
1020-10-1,50,6201715,18:02:04,18:02:04
1020-10-1,51,6201752,18:03:20,18:03:20
1020-10-1,52,6201712,18:04:36,18:04:36
1020-10-1,53,6201601,18:05:52,18:05:52
1020-10-1,54,620003094,18:07:08,18:07:08
1020-10-1,55,620003086,18:08:24,18:08:24
1020-10-1,56,620003087,18:09:40,18:09:40
1020-10-1,57,620003092,18:10:56,18:10:56
1020-10-1,58,620003091,18:14:00,18:14:00
1021-10-0,1,4114473,12:00:00,12:00:00
1021-10-0,2,4114442,12:01:22,12:01:22
1021-10-0,3,410003407,12:02:44,12:02:44
1021-10-0,4,410003415,12:04:06,12:04:06
1021-10-0,5,4114444,12:05:28,12:05:28
1021-10-0,6,4113951,12:06:50,12:06:50
1021-10-0,7,410003409,12:08:12,12:08:12
1021-10-0,8,410003408,12:09:34,12:09:34
1021-10-0,9,410003407,12:10:56,12:10:56
1021-10-0,10,410003404,12:12:18,12:12:18
1021-10-0,11,410003406,12:13:40,12:13:40
1021-10-0,12,410003396,12:15:02,12:15:02
1021-10-0,13,6413982,12:16:24,12:16:24
1021-10-0,14,110003393,12:17:46,12:17:46
1021-10-0,15,110003391,12:19:08,12:19:08
1021-10-0,16,110003389,12:20:30,12:20:30
1021-10-0,17,640003365,12:21:52,12:21:52
1021-10-0,18,6415336,12:23:14,12:23:14
1021-10-0,19,640003384,12:24:36,12:24:36
1021-10-0,20,640000365,12:25:58,12:25:58
1021-10-0,21,640000367,12:27:20,12:27:20
1021-10-0,22,640000369,12:28:42,12:28:42
1021-10-0,23,640000371,12:30:04,12:30:04
1021-10-0,24,640000373,12:31:26,12:31:26
1021-10-0,25,640000374,12:32:48,12:32:48
1021-10-0,26,640000376,12:34:10,12:34:10
1021-10-0,27,640000378,12:35:32,12:35:32
1021-10-0,28,640000387,12:36:54,12:36:54
1021-10-0,29,640000385,12:38:16,12:38:16
1021-10-0,30,640000534,12:41:00,12:41:00
1021-10-1,1,640000534,12:00:00,12:00:00
1021-10-1,2,640000384,12:01:21,12:01:21
1021-10-1,3,640000386,12:02:42,12:02:42
1021-10-1,4,640000379,12:04:03,12:04:03
1021-10-1,5,640000377,12:05:24,12:05:24
1021-10-1,6,640000375,12:06:45,12:06:45
1021-10-1,7,640000372,12:08:06,12:08:06
1021-10-1,8,640000370,12:09:27,12:09:27
1021-10-1,9,640000368,12:10:48,12:10:48
1021-10-1,10,640000366,12:12:09,12:12:09
1021-10-1,11,6415247,12:13:30,12:13:30
1021-10-1,12,6414087,12:14:51,12:14:51
1021-10-1,13,640003367,12:16:12,12:16:12
1021-10-1,14,640003366,12:17:33,12:17:33
1021-10-1,15,110003388,12:18:54,12:18:54
1021-10-1,16,110003390,12:20:15,12:20:15
1021-10-1,17,110003392,12:21:36,12:21:36
1021-10-1,18,410003394,12:22:57,12:22:57
1021-10-1,19,410003395,12:24:18,12:24:18
1021-10-1,20,410003405,12:25:39,12:25:39
1021-10-1,21,410003403,12:27:00,12:27:00
1021-10-1,22,4114544,12:28:21,12:28:21
1021-10-1,23,4114545,12:29:42,12:29:42
1021-10-1,24,410003410,12:31:03,12:31:03
1021-10-1,25,4113950,12:32:24,12:32:24
1021-10-1,26,410003414,12:33:45,12:33:45
1021-10-1,27,4114544,12:35:06,12:35:06
1021-10-1,28,410003417,12:38:00,12:38:00
1023-10-0,1,6415356,00:50:00,00:50:00
1023-10-0,2,6415357,00:51:40,00:51:40
1023-10-0,3,640000175,00:53:20,00:53:20
1023-10-0,4,640000174,00:55:00,00:55:00
1023-10-0,5,640000171,00:56:40,00:56:40
1023-10-0,6,640000225,00:58:20,00:58:20
1023-10-0,7,640000264,01:00:00,01:00:00
1023-10-0,8,640000335,01:01:40,01:01:40
1023-10-0,9,640000358,01:03:20,01:03:20
1023-10-0,10,640000360,01:05:00,01:05:00
1023-10-0,11,640000382,01:06:40,01:06:40
1023-10-0,12,640000388,01:08:20,01:08:20
1023-10-0,13,640000390,01:10:00,01:10:00
1023-10-0,14,6415282,01:11:40,01:11:40
